13481,1021,1013,1021,1021
13482,1021,1013,1021,1021
13483,1021,1012,1021,1021
13484,1021,1013,1021,1021
13485,1021,1013,1021,1021
13486,1021,1013,1021,1021
13487,1021,1013,1021,1021
13488,1021,1012,1021,1021
13489,1021,1013,1021,1021
13490,1021,1013,1021,1021
13491,1021,1013,1021,1021
13492,1021,1013,1021,1021
13493,1021,1013,1021,1021
13494,1021,1013,1021,1021
13495,1021,1013,1021,1021
13496,1021,1013,1021,1021
13497,1021,1012,1021,1021
13498,1021,1013,1021,1021
13499,1021,1013,1021,1021
13500,1021,1013,1021,1021
13501,1021,1012,1021,1021
13502,1021,1013,1021,1021
13503,1021,1013,1021,1021
13504,1021,1013,1021,1021
13505,1020,1013,1020,1020
13506,1021,1013,1021,1021
13507,1020,1013,1020,1020
13508,1020,1013,1020,1020
13509,1020,1013,1020,1020
13510,1021,1013,1021,1021
13511,1021,1013,1021,1021
13512,1020,1013,1020,1020
13513,1020,1013,1020,1020
13514,1020,1013,1020,1020
13515,1020,1013,1020,1020
13516,1021,1013,1021,1021
13517,1021,1013,1021,1021
13518,1021,1013,1021,1021
13519,1020,1013,1020,1020
13520,1020,1013,1020,1020
13521,1021,1013,1021,1021
13522,1021,1013,1021,1021
13523,1020,1013,1020,1020
13524,1020,1013,1020,1020
13525,1021,1013,1021,1021
13526,1021,1013,1021,1021
13527,1021,1013,1021,1021
13528,1021,1013,1021,1021
13529,1020,1013,1020,1020
13530,1021,1013,1021,1021
13531,1021,1013,1021,1021
13532,1021,1013,1021,1021
13533,1020,1013,1020,1020
13534,1021,1013,1021,1021
13535,1021,1013,1021,1021
13536,1021,1013,1021,1021
13537,1021,1013,1021,1021
13538,1021,1013,1021,1021
13539,1021,1013,1021,1021
13540,1021,1013,1021,1021
13541,1021,1013,1021,1021
13542,1021,1013,1021,1021
13543,1021,1013,1021,1021
13544,1020,1013,1020,1020
13545,1021,1013,1021,1021
13546,1021,1013,1021,1021
13547,1021,1013,1021,1021
13548,1021,1013,1021,1021
13549,1021,1013,1021,1021
13550,1021,1013,1021,1021
13551,1021,1013,1021,1021
13552,1021,1013,1021,1021
13553,1021,1013,1021,1021
13554,1020,1013,1020,1020
13555,1021,1013,1021,1021
13556,1021,1013,1021,1021
13557,1021,1013,1021,1021
13558,1021,1013,1021,1021
13559,1021,1013,1021,1021
13560,1021,1013,1021,1021
13561,1021,1013,1021,1021
13562,1021,1013,1021,1021
13563,1021,1013,1021,1021
13564,1021,1012,1021,1021
13565,1021,1013,1021,1021
13566,1021,1012,1021,1021
13567,1021,1012,1021,1021
13568,1021,1013,1021,1021
13569,1021,1012,1021,1021
13570,1021,1012,1021,1021
13571,1021,1012,1021,1021
13572,1021,1012,1021,1021
13573,1021,1013,1021,1021
13574,1021,1012,1021,1021
13575,1021,1012,1021,1021
13576,1021,1012,1021,1021
13577,1021,1012,1021,1021
13578,1021,1013,1021,1021
13579,1021,1012,1021,1021
13580,1021,1012,1021,1021
13581,1021,1012,1021,1021
13582,1021,1012,1021,1021
13583,1021,1012,1021,1021
13584,1021,1012,1021,1021
13585,1021,1012,1021,1021
13586,1021,1012,1021,1021
13587,1021,1012,1021,1021
13588,1021,1013,1021,1021
13589,1021,1012,1021,1021
13590,1021,1012,1021,1021
13591,1021,1012,1021,1021
13592,1021,1012,1021,1021
13593,1021,1012,1021,1021
13594,1021,1012,1021,1021
13595,1021,1012,1021,1021
13596,1021,1012,1021,1021
13597,1020,1012,1020,1020
13598,1021,1013,1021,1021
13599,1021,1012,1021,1021
13600,1021,1012,1021,1021
13601,1021,1012,1021,1021
13602,1021,1012,1021,1021
13603,1021,1013,1021,1021
13604,1021,1012,1021,1021
13605,1021,1012,1021,1021
13606,1021,1012,1021,1021
13607,1021,1013,1021,1021
13608,1021,1012,1021,1021
13609,1021,1012,1021,1021
13610,1021,1012,1021,1021
13611,1021,1012,1021,1021
13612,1021,1013,1021,1021
13613,1021,1012,1021,1021
13614,1021,1012,1021,1021
13615,1021,1013,1021,1021
13616,1021,1013,1021,1021
13617,1021,1013,1021,1021
13618,1021,1013,1021,1021
13619,1021,1012,1021,1021
13620,1021,1013,1021,1021
13621,1021,1013,1021,1021
13622,1021,1013,1021,1021
13623,1021,1013,1021,1021
13624,1021,1013,1021,1021
13625,1021,1013,1021,1021
13626,1021,1013,1021,1021
13627,1021,1013,1021,1021
13628,1021,1012,1021,1021
13629,1021,1012,1021,1021
13630,1021,1013,1021,1021
13631,1021,1013,1021,1021
13632,1021,1013,1021,1021
13633,1021,1012,1021,1021
13634,1021,1013,1021,1021
13635,1021,1013,1021,1021
13636,1021,1013,1021,1021
13637,1021,1013,1021,1021
13638,1021,1012,1021,1021
13639,1021,1012,1021,1021
13640,1021,1013,1021,1021
13641,1021,1013,1021,1021
13642,1021,1012,1021,1021
13643,1021,1012,1021,1021
13644,1021,1013,1021,1021
13645,1021,1012,1021,1021
13646,1021,1013,1021,1021
13647,1021,1012,1021,1021
13648,1021,1012,1021,1021
13649,1021,1013,1021,1021
13650,1021,1013,1021,1021
13651,1021,1012,1021,1021
13652,1021,1013,1021,1021
13653,1021,1013,1021,1021
13654,1021,1012,1021,1021
13655,1021,1013,1021,1021
13656,1021,1012,1021,1021
13657,1021,1012,1021,1021
13658,1021,1013,1021,1021
13659,1021,1013,1021,1021
13660,1021,1013,1021,1021
13661,1021,1012,1021,1021
13662,1021,1012,1021,1021
13663,1021,1013,1021,1021
13664,1021,1013,1021,1021
13665,1021,1013,1021,1021
13666,1021,1012,1021,1021
13667,1021,1013,1021,1021
13668,1021,1013,1021,1021
13669,1021,1013,1021,1021
13670,1021,1013,1021,1021
13671,1021,1012,1021,1021
13672,1021,1012,1021,1021
13673,1021,1013,1021,1021
13674,1021,1012,1021,1021
13675,1021,1013,1021,1021
13676,1021,1012,1021,1021
13677,1021,1013,1021,1021
13678,1021,1013,1021,1021
13679,1021,1013,1021,1021
13680,1021,1013,1021,1021
13681,1021,1013,1021,1021
13682,1021,1013,1021,1021
13683,1021,1013,1021,1021
13684,1021,1013,1021,1021
13685,1021,1013,1021,1021
13686,1021,1012,1021,1021
13687,1021,1013,1021,1021
13688,1021,1013,1021,1021
13689,1021,1012,1021,1021
13690,1021,1013,1021,1021
13691,1021,1013,1021,1021
13692,1021,1013,1021,1021
13693,1021,1013,1021,1021
13694,1021,1012,1021,1021
13695,1021,1012,1021,1021
13696,1021,1013,1021,1021
13697,1021,1013,1021,1021
13698,1021,1013,1021,1021
13699,1021,1013,1021,1021
13700,1021,1012,1021,1021
13701,1021,1013,1021,1021
13702,1021,1013,1021,1021
13703,1021,1013,1021,1021
13704,1021,1012,1021,1021
13705,1021,1013,1021,1021
13706,1021,1013,1021,1021
13707,1021,1013,1021,1021
13708,1021,1013,1021,1021
13709,1021,1012,1021,1021
13710,1021,1012,1021,1021
13711,1021,1013,1021,1021
13712,1021,1013,1021,1021
13713,1021,1013,1021,1021
13714,1021,1012,1021,1021
13715,1021,1012,1021,1021
13716,1021,1013,1021,1021
13717,1021,1012,1021,1021
13718,1021,1013,1021,1021
13719,1021,1012,1021,1021
13720,1021,1012,1021,1021
13721,1021,1013,1021,1021
13722,1021,1013,1021,1021
13723,1021,1013,1021,1021
13724,1021,1012,1021,1021
13725,1021,1012,1021,1021
13726,1021,1013,1021,1021
13727,1021,1013,1021,1021
13728,1021,1013,1021,1021
13729,1021,1013,1021,1021
13730,1021,1013,1021,1021
13731,1021,1013,1021,1021
13732,1021,1013,1021,1021
13733,1021,1012,1021,1021
13734,1021,1013,1021,1021
13735,1021,1013,1021,1021
13736,1021,1013,1021,1021
13737,1021,1013,1021,1021
13738,1021,1013,1021,1021
13739,1021,1013,1021,1021
13740,1021,1013,1021,1021
13741,1021,1013,1021,1021
13742,1021,1013,1021,1021
13743,1021,1012,1021,1021
13744,1021,1013,1021,1021
13745,1021,1013,1021,1021
13746,1021,1013,1021,1021
13747,1021,1013,1021,1021
13748,1021,1013,1021,1021
13749,1021,1013,1021,1021
13750,1021,1013,1021,1021
13751,1021,1012,1021,1021
13752,1021,1013,1021,1021
13753,1021,1013,1021,1021
13754,1021,1013,1021,1021
13755,1021,1013,1021,1021
13756,1021,1013,1021,1021
13757,1021,1013,1021,1021
13758,1021,1013,1021,1021
13759,1021,1012,1021,1021
13760,1021,1013,1021,1021
13761,1021,1012,1021,1021
13762,1021,1013,1021,1021
13763,1021,1013,1021,1021
13764,1021,1012,1021,1021
13765,1021,1013,1021,1021
13766,1021,1013,1021,1021
13767,1021,1013,1021,1021
13768,1021,1013,1021,1021
13769,1021,1013,1021,1021
13770,1021,1013,1021,1021
13771,1021,1013,1021,1021
13772,1021,1013,1021,1021
13773,1021,1013,1021,1021
13774,1021,1013,1021,1021
13775,1021,1012,1021,1021
13776,1021,1013,1021,1021
13777,1021,1013,1021,1021
13778,1021,1013,1021,1021
13779,1021,1012,1021,1021
13780,1021,1013,1021,1021
13781,1021,1013,1021,1021
13782,1021,1013,1021,1021
13783,1021,1013,1021,1021
13784,1021,1013,1021,1021
13785,1021,1013,1021,1021
13786,1021,1013,1021,1021
13787,1021,1013,1021,1021
13788,1021,1013,1021,1021
13789,1021,1013,1021,1021
13790,1021,1013,1021,1021
13791,1021,1013,1021,1021
13792,1021,1013,1021,1021
13793,1021,1013,1021,1021
13794,1021,1013,1021,1021
13795,1021,1013,1021,1021
13796,1021,1013,1021,1021
13797,1021,1013,1021,1021
13798,1021,1013,1021,1021
13799,1021,1013,1021,1021
13800,1021,1013,1021,1021
13801,1021,1013,1021,1021
13802,1021,1013,1021,1021
13803,1021,1013,1021,1021
13804,1021,1013,1021,1021
13805,1021,1013,1021,1021
13806,1021,1013,1021,1021
13807,1021,1013,1021,1021
13808,1021,1013,1021,1021
13809,1021,1012,1021,1021
13810,1021,1013,1021,1021
13811,1021,1013,1021,1021
13812,1021,1013,1021,1021
13813,1021,1013,1021,1021
13814,1021,1013,1021,1021
13815,1021,1013,1021,1021
13816,1021,1013,1021,1021
13817,1021,1013,1021,1021
13818,1021,1013,1021,1021
13819,1021,1013,1021,1021
13820,1021,1013,1021,1021
13821,1021,1013,1021,1021
13822,1021,1013,1021,1021
13823,1021,1013,1021,1021
13824,1020,1013,1020,1020
13825,1021,1013,1021,1021
13826,1020,1013,1020,1020
13827,1021,1013,1021,1021
13828,1021,1013,1021,1021
13829,1021,1013,1021,1021
13830,1020,1013,1020,1020
13831,1021,1013,1021,1021
13832,1021,1013,1021,1021
13833,1021,1013,1021,1021
13834,1021,1013,1021,1021
13835,1021,1013,1021,1021
13836,1021,1013,1021,1021
13837,1021,1013,1021,1021
13838,1021,1013,1021,1021
13839,1021,1013,1021,1021
13840,1021,1013,1021,1021
13841,1020,1013,1020,1020
13842,1021,1013,1021,1021
13843,1021,1013,1021,1021
13844,1021,1013,1021,1021
13845,1021,1013,1021,1021
13846,1020,1013,1020,1020
13847,1021,1013,1021,1021
13848,1021,1013,1021,1021
13849,1021,1013,1021,1021
13850,1021,1013,1021,1021
13851,1021,1013,1021,1021
13852,1021,1013,1021,1021
13853,1021,1013,1021,1021
13854,1021,1013,1021,1021
13855,1021,1013,1021,1021
13856,1021,1013,1021,1021
13857,1021,1013,1021,1021
13858,1021,1012,1021,1021
13859,1021,1013,1021,1021
13860,1021,1013,1021,1021
13861,1021,1013,1021,1021
13862,1021,1013,1021,1021
13863,1021,1013,1021,1021
13864,1021,1013,1021,1021
13865,1021,1013,1021,1021
13866,1021,1013,1021,1021
13867,1021,1013,1021,1021
13868,1021,1013,1021,1021
13869,1021,1013,1021,1021
13870,1021,1013,1021,1021
13871,1021,1013,1021,1021
13872,1021,1013,1021,1021
13873,1021,1013,1021,1021
13874,1021,1013,1021,1021
13875,1021,1013,1021,1021
13876,1021,1013,1021,1021
13877,1021,1013,1021,1021
13878,1021,1013,1021,1021
13879,1021,1013,1021,1021
13880,1021,1013,1021,1021
13881,1021,1013,1021,1021
13882,1021,1013,1021,1021
13883,1021,1013,1021,1021
13884,1021,1013,1021,1021
13885,1021,1013,1021,1021
13886,1021,1013,1021,1021
13887,1021,1013,1021,1021
13888,1021,1013,1021,1021
13889,1021,1013,1021,1021
13890,1021,1013,1021,1021
13891,1021,1013,1021,1021
13892,1021,1013,1021,1021
13893,1021,1013,1021,1021
13894,1021,1013,1021,1021
13895,1021,1013,1021,1021
13896,1021,1013,1021,1021
13897,1021,1013,1021,1021
13898,1021,1013,1021,1021
13899,1021,1013,1021,1021
13900,1021,1013,1021,1021
13901,1021,1013,1021,1021
13902,1021,1012,1021,1021
13903,1021,1013,1021,1021
13904,1021,1013,1021,1021
13905,1021,1013,1021,1021
13906,1021,1013,1021,1021
13907,1021,1013,1021,1021
13908,1021,1013,1021,1021
13909,1021,1013,1021,1021
13910,1021,1013,1021,1021
13911,1021,1013,1021,1021
13912,1021,1013,1021,1021
13913,1021,1013,1021,1021
13914,1021,1013,1021,1021
13915,1021,1013,1021,1021
13916,1021,1013,1021,1021
13917,1021,1013,1021,1021
13918,1021,1013,1021,1021
13919,1021,1013,1021,1021
13920,1021,1013,1021,1021
13921,1021,1012,1021,1021
13922,1021,1013,1021,1021
13923,1021,1013,1021,1021
13924,1021,1013,1021,1021
13925,1021,1013,1021,1021
13926,1021,1013,1021,1021
13927,1021,1013,1021,1021
13928,1021,1013,1021,1021
13929,1021,1013,1021,1021
13930,1021,1013,1021,1021
13931,1021,1013,1021,1021
13932,1021,1013,1021,1021
13933,1021,1013,1021,1021
13934,1021,1013,1021,1021
13935,1021,1013,1021,1021
13936,1021,1013,1021,1021
13937,1021,1013,1021,1021
13938,1021,1013,1021,1021
13939,1021,1013,1021,1021
13940,1021,1013,1021,1021
13941,1021,1013,1021,1021
13942,1021,1013,1021,1021
13943,1021,1013,1021,1021
13944,1021,1013,1021,1021
13945,1021,1013,1021,1021
13946,1021,1013,1021,1021
13947,1021,1013,1021,1021
13948,1021,1013,1021,1021
13949,1021,1013,1021,1021
13950,1021,1013,1021,1021
13951,1021,1013,1021,1021
13952,1020,1013,1020,1020
13953,1021,1013,1021,1021
13954,1021,1013,1021,1021
13955,1021,1013,1021,1021
13956,1021,1013,1021,1021
13957,1021,1013,1021,1021
13958,1021,1013,1021,1021
13959,1021,1013,1021,1021
13960,1021,1013,1021,1021
13961,1021,1013,1021,1021
13962,1021,1013,1021,1021
13963,1021,1013,1021,1021
13964,1021,1013,1021,1021
13965,1021,1013,1021,1021
13966,1021,1013,1021,1021
13967,1021,1013,1021,1021
13968,1021,1013,1021,1021
13969,1021,1013,1021,1021
13970,1021,1013,1021,1021
13971,1020,1013,1020,1020
13972,1021,1013,1021,1021
13973,1021,1013,1021,1021
13974,1020,1013,1020,1020
13975,1021,1013,1021,1021
13976,1020,1013,1020,1020
13977,1021,1013,1021,1021
13978,1021,1012,1021,1021
13979,1021,1013,1021,1021
13980,1020,1013,1020,1020
13981,1020,1013,1020,1020
13982,1021,1013,1021,1021
13983,1021,1013,1021,1021
13984,1021,1013,1021,1021
13985,1020,1013,1020,1020
13986,1021,1013,1021,1021
13987,1021,1013,1021,1021
13988,1021,1013,1021,1021
13989,1021,1013,1021,1021
13990,1021,1013,1021,1021
13991,1021,1013,1021,1021
13992,1021,1013,1021,1021
13993,1021,1013,1021,1021
13994,1021,1013,1021,1021
13995,1020,1013,1020,1020
13996,1021,1013,1021,1021
13997,1021,1013,1021,1021
13998,1021,1013,1021,1021
13999,1021,1013,1021,1021
14000,1021,1013,1021,1021
14001,1021,1013,1021,1021
14002,1021,1013,1021,1021
14003,1021,1013,1021,1021
14004,1021,1013,1021,1021
14005,1020,1013,1020,1020
14006,1021,1013,1021,1021
14007,1021,1013,1021,1021
14008,1021,1013,1021,1021
14009,1020,1013,1020,1020
14010,1021,1013,1021,1021
14011,1021,1013,1021,1021
14012,1021,1013,1021,1021
14013,1020,1013,1020,1020
14014,1021,1013,1021,1021
14015,1021,1013,1021,1021
14016,1020,1013,1020,1020
14017,1021,1013,1021,1021
14018,1021,1013,1021,1021
14019,1021,1013,1021,1021
14020,1021,1013,1021,1021
14021,1021,1013,1021,1021
14022,1021,1013,1021,1021
14023,1021,1013,1021,1021
14024,1021,1013,1021,1021
14025,1021,1013,1021,1021
14026,1021,1013,1021,1021
14027,1021,1013,1021,1021
14028,1021,1013,1021,1021
14029,1021,1013,1021,1021
14030,1021,1013,1021,1021
14031,1021,1013,1021,1021
14032,1021,1013,1021,1021
14033,1021,1013,1021,1021
14034,1021,1013,1021,1021
14035,1021,1013,1021,1021
14036,1021,1013,1021,1021
14037,1021,1013,1021,1021
14038,1021,1013,1021,1021
14039,1021,1013,1021,1021
14040,1021,1013,1021,1021
14041,1021,1013,1021,1021
14042,1021,1013,1021,1021
14043,1021,1013,1021,1021
14044,1021,1013,1021,1021
14045,1021,1013,1021,1021
14046,1021,1013,1021,1021
14047,1021,1013,1021,1021
14048,1021,1013,1021,1021
14049,1021,1013,1021,1021
14050,1021,1013,1021,1021
14051,1021,1013,1021,1021
14052,1021,1013,1021,1021
14053,1021,1013,1021,1021
14054,1021,1013,1021,1021
14055,1021,1013,1021,1021
14056,1021,1013,1021,1021
14057,1021,1013,1021,1021
14058,1021,1013,1021,1021
14059,1021,1013,1021,1021
14060,1021,1013,1021,1021
14061,1021,1013,1021,1021
14062,1021,1013,1021,1021
14063,1021,1013,1021,1021
14064,1021,1013,1021,1021
14065,1021,1013,1021,1021
14066,1021,1013,1021,1021
14067,1021,1013,1021,1021
14068,1021,1013,1021,1021
14069,1021,1013,1021,1021
14070,1021,1013,1021,1021
14071,1021,1013,1021,1021
14072,1020,1013,1020,1020
14073,1020,1013,1020,1020
14074,1021,1013,1021,1021
14075,1020,1013,1020,1020
14076,1020,1013,1020,1020
14077,1020,1013,1020,1020
14078,1020,1013,1020,1020
14079,1021,1013,1021,1021
14080,1020,1013,1020,1020
14081,1020,1013,1020,1020
14082,1020,1013,1020,1020
14083,1020,1013,1020,1020
14084,1020,1013,1020,1020
14085,1020,1013,1020,1020
14086,1020,1013,1020,1020
14087,1020,1013,1020,1020
14088,1020,1013,1020,1020
14089,1021,1013,1021,1021
14090,1020,1013,1020,1020
14091,1020,1013,1020,1020
14092,1020,1013,1020,1020
14093,1020,1013,1020,1020
14094,1020,1013,1020,1020
14095,1020,1013,1020,1020
14096,1020,1013,1020,1020
14097,1020,1013,1020,1020
14098,1021,1013,1021,1021
14099,1020,1013,1020,1020
14100,1020,1013,1020,1020
14101,1020,1013,1020,1020
14102,1020,1013,1020,1020
14103,1020,1013,1020,1020
14104,1020,1013,1020,1020
14105,1020,1013,1020,1020
14106,1020,1013,1020,1020
14107,1020,1013,1020,1020
14108,1020,1013,1020,1020
14109,1020,1013,1020,1020
14110,1020,1013,1020,1020
14111,1020,1013,1020,1020
14112,1020,1013,1020,1020
14113,1021,1013,1021,1021
14114,1020,1013,1020,1020
14115,1020,1013,1020,1020
14116,1020,1013,1020,1020
14117,1020,1013,1020,1020
14118,1021,1013,1021,1021
14119,1020,1013,1020,1020
14120,1020,1013,1020,1020
14121,1021,1013,1021,1021
14122,1020,1013,1020,1020
14123,1021,1013,1021,1021
14124,1021,1013,1021,1021
14125,1020,1013,1020,1020
14126,1020,1013,1020,1020
14127,1020,1013,1020,1020
14128,1021,1013,1021,1021
14129,1021,1013,1021,1021
14130,1020,1013,1020,1020
14131,1021,1013,1021,1021
14132,1021,1013,1021,1021
14133,1020,1013,1020,1020
14134,1020,1013,1020,1020
14135,1020,1013,1020,1020
14136,1021,1013,1021,1021
14137,1021,1013,1021,1021
14138,1021,1013,1021,1021
14139,1020,1013,1020,1020
14140,1020,1013,1020,1020
14141,1020,1013,1020,1020
14142,1021,1012,1021,1021
14143,1021,1012,1021,1021
14144,1020,1012,1020,1020
14145,1020,1012,1020,1020
14146,1020,1012,1020,1020
14147,1021,1012,1021,1021
14148,1020,1012,1020,1020
14149,1021,1012,1021,1021
14150,1020,1012,1020,1020
14151,1020,1012,1020,1020
14152,1021,1012,1021,1021
14153,1020,1012,1020,1020
14154,1020,1012,1020,1020
14155,1020,1012,1020,1020
14156,1020,1012,1020,1020
14157,1021,1012,1021,1021
14158,1020,1012,1020,1020
14159,1021,1012,1021,1021
14160,1020,1012,1020,1020
14161,1020,1013,1020,1020
14162,1021,1012,1021,1021
14163,1020,1012,1020,1020
14164,1020,1013,1020,1020
14165,1020,1012,1020,1020
14166,1020,1012,1020,1020
14167,1021,1012,1021,1021
14168,1021,1012,1021,1021
14169,1020,1013,1020,1020
14170,1020,1013,1020,1020
14171,1021,1012,1021,1021
14172,1021,1013,1021,1021
14173,1020,1012,1020,1020
14174,1020,1013,1020,1020
14175,1020,1013,1020,1020
14176,1020,1013,1020,1020
14177,1021,1013,1021,1021
14178,1020,1013,1020,1020
14179,1021,1013,1021,1021
14180,1020,1013,1020,1020
14181,1021,1012,1021,1021
14182,1020,1013,1020,1020
14183,1021,1013,1021,1021
14184,1020,1013,1020,1020
14185,1021,1013,1021,1021
14186,1021,1013,1021,1021
14187,1021,1013,1021,1021
14188,1020,1013,1020,1020
14189,1020,1013,1020,1020
14190,1020,1013,1020,1020
14191,1021,1013,1021,1021
14192,1021,1013,1021,1021
14193,1021,1013,1021,1021
14194,1020,1013,1020,1020
14195,1020,1013,1020,1020
14196,1021,1013,1021,1021
14197,1021,1013,1021,1021
14198,1021,1013,1021,1021
14199,1020,1013,1020,1020
14200,1020,1013,1020,1020
14201,1021,1013,1021,1021
14202,1021,1013,1021,1021
14203,1020,1013,1020,1020
14204,1020,1013,1020,1020
14205,1020,1013,1020,1020
14206,1021,1013,1021,1021
14207,1021,1013,1021,1021
14208,1020,1013,1020,1020
14209,1021,1013,1021,1021
14210,1020,1013,1020,1020
14211,1021,1013,1021,1021
14212,1021,1013,1021,1021
14213,1020,1013,1020,1020
14214,1020,1013,1020,1020
14215,1021,1013,1021,1021
14216,1021,1013,1021,1021
14217,1020,1013,1020,1020
14218,1021,1013,1021,1021
14219,1020,1013,1020,1020
14220,1021,1013,1021,1021
14221,1021,1013,1021,1021
14222,1020,1013,1020,1020
14223,1021,1013,1021,1021
14224,1020,1013,1020,1020
14225,1021,1013,1021,1021
14226,1021,1013,1021,1021
14227,1021,1013,1021,1021
14228,1020,1013,1020,1020
14229,1021,1013,1021,1021
14230,1021,1013,1021,1021
14231,1020,1013,1020,1020
14232,1020,1013,1020,1020
14233,1020,1013,1020,1020
14234,1020,1013,1020,1020
14235,1021,1013,1021,1021
14236,1021,1013,1021,1021
14237,1020,1013,1020,1020
14238,1020,1013,1020,1020
14239,1021,1013,1021,1021
14240,1021,1013,1021,1021
14241,1021,1013,1021,1021
14242,1021,1013,1021,1021
14243,1020,1013,1020,1020
14244,1021,1013,1021,1021
14245,1021,1013,1021,1021
14246,1020,1013,1020,1020
14247,1020,1013,1020,1020
14248,1020,1013,1020,1020
14249,1021,1013,1021,1021
14250,1021,1013,1021,1021
14251,1021,1013,1021,1021
14252,1020,1013,1020,1020
14253,1020,1013,1020,1020
14254,1020,1013,1020,1020
14255,1021,1013,1021,1021
14256,1021,1013,1021,1021
14257,1021,1013,1021,1021
14258,1021,1013,1021,1021
14259,1021,1013,1021,1021
14260,1021,1013,1021,1021
14261,1021,1013,1021,1021
14262,1020,1013,1020,1020
14263,1021,1013,1021,1021
14264,1021,1013,1021,1021
14265,1021,1013,1021,1021
14266,1020,1013,1020,1020
14267,1020,1013,1020,1020
14268,1021,1013,1021,1021
14269,1020,1013,1020,1020
14270,1021,1013,1021,1021
14271,1020,1013,1020,1020
14272,1020,1013,1020,1020
14273,1021,1013,1021,1021
14274,1021,1013,1021,1021
14275,1021,1013,1021,1021
14276,1020,1013,1020,1020
14277,1021,1013,1021,1021
14278,1021,1013,1021,1021
