757,979,986,978,984
758,982,990,982,984
759,984,992,983,987
760,986,994,986,989
761,988,995,986,990
761,990,999,994,997
762,997,1005,994,994
763,991,995,984,982
764,970,969,956,952
765,937,935,922,916
766,904,901,890,885
767,872,870,859,853
768,844,844,832,830
769,818,818,809,806
770,797,799,788,785
771,779,781,771,770
772,763,766,756,754
773,747,750,740,738
774,731,734,724,721
775,716,719,709,707
776,703,706,698,697
777,694,700,694,694
778,696,704,700,706
779,711,723,720,731
780,739,750,745,758
781,765,776,773,782
782,788,801,797,808
784,815,826,823,832
785,836,847,844,851
786,858,867,863,872
787,874,884,878,886
787,888,897,893,899
788,901,910,906,913
789,915,923,919,925
790,927,936,933,939
791,938,949,943,949
792,948,957,952,958
793,957,967,962,966
794,965,973,967,973
795,971,977,975,977
796,976,984,978,980
797,981,989,981,984
798,984,992,983,987
799,986,994,986,989
800,990,996,993,998
801,1001,1006,995,991
802,980,979,967,963
803,948,946,934,927
804,915,912,898,894
805,881,879,866,863
806,850,849,838,834
807,824,825,815,811
808,801,802,793,791
809,782,786,775,772
810,765,768,758,757
811,750,752,743,741
812,734,737,726,725
813,718,721,710,709
813,703,707,698,697
814,694,699,691,691
815,690,697,691,694
816,695,704,701,706
817,711,723,719,730
818,737,746,743,754
819,759,770,767,776
820,783,794,790,801
821,806,816,813,820
822,827,838,833,842
823,845,855,851,859
824,861,872,867,878
826,877,887,883,887
827,892,900,896,902
828,905,914,909,916
829,918,926,922,927
830,929,938,934,940
831,939,948,944,950
832,949,957,952,957
833,956,965,960,964
834,962,971,966,970
835,967,977,969,973
836,970,977,977,981
837,982,991,981,980
838,973,972,958,952
839,936,931,917,911
839,897,894,881,878
840,862,861,848,844
841,831,830,821,814
842,805,805,794,792
843,783,786,775,772
844,764,767,756,754
845,747,751,740,738
846,731,733,724,721
847,715,718,708,704
848,698,701,689,688
849,682,684,674,673
850,666,669,659,658
851,651,654,643,642
852,636,640,630,627
853,622,626,616,615
854,609,613,604,602
855,597,601,592,590
856,585,589,580,579
857,574,578,569,568
858,563,568,559,559
859,554,558,549,550
860,545,550,541,541
861,537,542,534,534
862,530,535,528,527
863,523,530,521,521
864,518,525,516,517
865,515,521,513,514
865,512,518,510,512
866,511,517,509,511
867,510,517,510,512
869,511,519,514,518
870,526,545,544,561
871,569,573,569,574
872,575,586,578,578
873,571,569,559,556
874,545,544,535,531
875,524,526,515,512
876,505,507,497,494
877,488,490,481,479
878,474,477,467,466
879,460,464,454,453
880,447,451,440,441
881,435,440,431,431
882,426,430,420,420
883,416,420,410,411
884,406,410,402,402
885,396,401,391,392
886,387,392,384,384
887,379,383,375,375
888,371,377,368,367
889,363,370,359,360
890,356,363,354,353
891,350,356,347,349
891,344,350,342,344
892,339,346,337,339
893,335,341,333,334
894,332,339,331,332
895,330,336,328,331
896,327,335,328,330
897,327,335,328,330
898,328,337,330,332
899,331,339,332,334
900,334,342,336,341
901,340,348,342,347
902,346,354,349,352
903,352,362,355,360
904,363,374,372,384
905,393,399,393,402
906,407,416,409,414
907,414,421,413,415
908,408,410,401,398
909,390,392,383,380
910,373,377,366,365
912,358,362,351,351
913,344,348,339,341
914,334,339,329,329
915,323,328,319,318
916,312,317,308,308
917,304,309,300,300
918,296,302,293,294
918,289,295,286,287
919,282,289,280,279
920,276,282,274,273
921,270,276,268,268
922,264,271,264,263
923,259,267,258,258
924,255,263,253,255
925,252,259,250,253
926,249,257,248,250
927,247,256,247,249
928,246,253,247,249
929,246,254,248,250
930,248,257,249,252
931,251,260,252,256
932,255,263,257,260
933,259,268,263,265
934,265,275,268,271
935,272,280,274,277
936,277,285,280,284
937,282,291,284,289
938,287,296,289,293
939,293,301,293,297
940,298,305,300,305
941,307,317,315,326
942,332,339,332,342
943,345,356,347,352
943,354,362,355,358
944,354,359,350,350
945,342,346,335,334
946,327,330,321,318
947,312,315,306,305
948,299,303,294,293
949,288,293,283,285
950,278,283,275,274
951,269,275,266,265
952,261,266,258,258
954,253,260,251,252
955,247,253,246,246
956,242,247,239,241
957,236,243,237,236
958,231,239,230,231
959,228,234,227,227
960,224,231,228,224
961,220,229,224,221
962,218,228,222,220
963,217,226,221,218
964,215,226,221,219
965,216,227,221,220
966,218,228,224,223
967,221,231,229,226
968,226,235,229,231
969,231,239,234,237
970,236,244,237,242
970,241,249,243,247
971,246,254,248,252
972,251,260,253,256
973,256,265,258,261
974,261,269,263,267
975,265,274,268,271
976,271,279,274,276
977,276,283,278,281
978,281,290,283,290
979,291,302,298,309
980,315,321,315,322
981,328,338,329,334
982,337,345,336,342
983,338,344,335,335
984,330,333,324,322
985,314,316,306,306
986,300,303,293,292
987,287,291,281,283
988,276,281,273,271
989,266,271,263,262
990,257,263,253,254
991,249,254,246,247
992,242,247,239,240
993,236,242,234,234
994,231,236,229,229
995,225,232,228,224
995,220,229,223,219
997,216,225,219,216
998,213,221,217,213
999,210,219,212,211
0,208,218,219,209
1,206,217,217,208
2,206,217,217,209
3,206,217,219,210
4,208,219,213,213
5,212,222,218,218
6,216,226,223,222
7,221,231,228,227
8,226,235,229,232
9,232,240,235,238
10,236,245,238,242
11,241,249,243,247
12,246,253,248,252
13,250,259,252,256
14,255,264,257,260
15,260,268,262,265
16,265,273,267,270
17,269,278,271,274
18,274,283,277,279
19,281,288,282,289
20,290,301,297,308
21,313,320,316,322
22,328,338,330,334
22,338,346,337,344
23,340,346,338,340
24,334,338,328,328
25,319,321,311,310
26,304,307,298,296
27,291,295,285,286
28,280,283,276,275
29,269,274,266,264
30,260,265,255,256
31,252,257,248,249
32,244,249,242,243
33,237,244,237,236
34,233,238,230,231
35,226,232,226,226
36,221,229,226,221
37,217,226,220,217
38,214,222,215,214
40,210,219,213,210
41,208,218,218,209
42,206,216,217,208
43,205,215,217,207
44,205,217,217,208
45,207,217,219,211
46,209,219,215,214
47,213,224,219,218
48,218,228,224,224
48,223,232,227,229
49,228,237,230,234
50,233,241,236,240
51,238,246,239,244
52,243,250,245,248
53,248,256,249,253
54,252,260,254,256
55,257,265,258,262
56,262,270,264,267
57,266,275,268,272
58,270,279,273,276
59,276,283,278,282
60,282,289,282,287
61,286,294,288,293
62,293,303,297,306
63,313,321,316,327
64,331,339,332,341
65,343,351,343,351
66,351,358,351,353
67,351,357,349,348
68,340,344,333,332
69,325,328,318,316
70,311,313,304,304
71,297,302,293,292
72,286,291,281,282
73,276,281,271,271
74,267,272,263,263
74,258,264,255,256
75,251,257,248,249
76,245,249,242,243
77,238,244,236,237
78,232,239,231,231
79,227,234,227,227
80,223,230,227,223
82,219,228,223,219
83,216,225,220,216
84,214,222,215,215
85,211,220,215,213
86,210,220,214,213
87,211,220,214,214
88,212,221,218,216
89,214,225,220,219
90,218,228,224,224
91,223,232,226,228
92,228,236,230,234
93,233,241,236,239
94,238,246,241,244
95,243,251,245,249
96,247,254,248,253
97,252,260,253,257
98,257,265,259,262
99,262,270,264,266
100,266,274,268,271
100,270,279,273,276
102,277,283,278,282
102,281,289,282,287
103,285,293,287,291
104,290,298,291,295
105,295,303,296,301
106,300,307,302,306
107,307,316,313,319
108,324,335,330,341
109,345,352,346,353
110,358,366,358,365
111,366,373,368,370
112,367,373,367,365
113,359,362,352,351
114,344,346,335,334
115,328,331,322,321
116,314,317,308,308
117,302,305,297,296
118,291,296,286,287
119,281,285,278,277
120,272,277,268,269
121,264,270,262,261
122,258,264,254,255
123,251,257,248,249
125,244,249,242,243
126,238,244,236,237
127,233,239,231,232
128,228,235,228,229
128,224,232,229,224
129,221,229,224,221
130,218,226,222,219
131,215,225,220,217
132,214,224,218,217
133,214,223,219,217
134,214,224,221,218
135,216,227,223,221
136,220,229,227,226
137,224,232,228,230
138,229,238,232,235
139,235,243,236,240
140,239,247,242,246
141,244,252,247,250
142,250,258,251,255
143,255,262,255,259
144,258,267,261,263
145,263,271,265,268
146,268,276,269,273
147,273,281,274,278
148,277,284,280,283
149,282,291,283,288
150,287,295,288,292
151,291,299,293,296
152,296,303,298,301
153,301,308,302,305
154,306,313,307,311
154,310,318,314,317
155,318,328,323,330
156,334,344,339,350
157,355,362,356,363
158,368,377,369,375
159,377,383,377,382
160,381,385,379,379
161,374,378,369,366
162,360,362,352,351
163,343,346,335,334
164,329,332,323,322
165,316,319,310,310
166,304,308,299,299
168,293,299,289,289
169,285,290,280,281
170,276,281,273,273
171,268,274,267,265
172,261,267,259,259
173,255,260,252,252
174,248,252,246,246
175,242,247,239,241
176,236,243,236,236
177,232,238,230,232
178,228,234,229,228
179,224,232,229,225
180,222,230,226,222
180,219,228,224,221
181,217,227,222,220
182,217,227,222,220
183,218,227,223,221
184,219,229,226,223
185,222,231,229,228
186,226,234,229,233
187,231,239,235,237
188,237,245,238,242
189,242,249,244,248
190,247,254,248,252
191,251,260,253,256
192,256,264,258,261
193,261,269,263,266
194,265,274,268,270
195,271,279,271,275
196,275,283,277,281
197,279,288,281,286
198,284,292,286,290
199,289,298,290,294
200,294,301,294,299
201,298,306,300,303
202,303,310,304,308
203,309,315,309,313
204,313,320,315,319
205,318,325,320,323
206,323,331,325,329
206,329,337,331,335
207,337,345,340,349
208,353,362,357,368
210,373,381,375,382
211,386,395,389,396
212,399,406,399,403
213,403,409,402,403
214,399,402,394,392
215,386,387,377,375
216,368,371,360,360
217,353,356,345,346
218,338,341,333,332
219,326,331,322,320
220,315,319,310,309
221,305,309,300,300
222,296,301,291,293
223,288,293,285,286
224,280,285,277,277
225,273,279,269,270
226,266,272,264,264
227,259,265,258,257
228,253,260,251,252
229,247,253,246,247
230,243,248,241,243
231,239,245,237,238
232,235,242,235,236
232,232,239,232,234
233,230,237,231,231
234,228,236,229,230
235,228,236,229,231
236,228,236,230,232
237,230,238,232,235
238,233,241,236,239
239,237,245,239,244
240,242,250,245,248
241,247,256,249,254
242,253,261,254,259
243,258,266,261,264
244,263,271,265,268
245,268,276,269,272
246,273,281,275,278
247,277,284,279,284
248,282,290,283,288
249,287,295,287,292
250,292,299,292,297
251,296,303,298,301
253,301,308,302,306
254,306,313,307,311
255,311,317,313,316
256,315,322,318,320
257,320,328,322,326
258,325,333,326,331
259,330,338,332,335
259,334,341,335,341
260,339,347,341,346
261,344,352,346,350
262,349,358,352,355
263,355,363,356,362
264,364,372,368,376
265,381,390,385,398
266,404,411,406,415
267,420,428,421,431
268,433,441,436,441
269,441,448,442,444
270,441,445,438,437
271,430,432,423,420
272,414,416,405,403
273,396,398,388,387
274,381,382,372,372
275,366,370,359,358
276,353,357,347,348
277,341,345,336,337
278,331,336,328,328
279,322,328,319,318
280,314,319,310,310
281,306,310,302,302
282,298,303,294,295
283,290,296,287,289
284,283,290,280,282
284,277,283,275,275
285,271,277,268,269
286,266,272,265,264
287,261,269,261,261
288,258,265,257,257
289,255,261,253,256
290,252,259,252,254
291,250,259,250,253
292,251,258,250,253
293,251,258,251,255
294,252,261,253,256
296,255,263,257,260
297,260,268,261,265
298,264,273,268,270
299,270,278,273,275
300,275,283,278,282
301,281,290,283,287
302,286,294,288,292
303,291,300,292,296
304,296,304,297,301
305,301,308,302,306
306,306,313,307,311
307,310,318,313,315
308,315,324,318,320
309,321,329,323,326
310,325,333,327,332
311,330,338,332,335
311,335,342,336,341
312,340,347,340,346
313,345,352,345,350
314,349,357,351,355
315,354,362,356,359
316,359,366,360,364
317,364,371,366,369
318,369,377,371,374
319,374,381,375,378
320,378,384,379,384
321,383,390,384,389
322,387,395,389,392
323,392,399,395,398
324,398,406,402,405
325,408,416,412,419
326,426,436,433,445
327,452,461,456,466
328,472,482,476,484
329,490,500,493,500
330,504,512,505,509
331,511,517,511,512
332,510,513,504,503
333,497,498,488,485
334,478,478,468,466
335,458,460,448,447
336,440,441,432,431
336,424,425,417,415
338,409,411,403,402
339,396,399,390,391
340,384,388,379,380
341,375,379,372,371
342,366,371,362,361
343,357,362,354,353
344,349,353,343,345
345,340,345,335,337
346,332,337,329,330
347,324,329,322,321
348,317,322,315,314
349,311,316,307,308
350,305,310,302,303
351,300,306,298,299
352,296,303,294,296
353,293,300,291,293
354,291,298,289,292
355,290,297,289,292
356,289,297,289,292
357,290,298,291,293
358,293,300,293,296
359,296,303,297,301
360,301,308,302,306
361,306,313,308,312
362,312,320,315,318
363,318,327,320,325
363,325,333,327,331
364,330,338,332,335
365,335,342,336,341
366,340,348,341,347
367,345,352,346,352
368,351,358,352,356
369,355,363,356,361
370,360,368,362,366
371,365,373,368,370
372,370,378,372,376
373,376,382,376,380
374,380,387,382,385
375,385,392,386,390
376,390,397,391,396
377,395,402,397,400
378,399,406,401,404
379,404,412,406,410
381,409,417,410,414
382,414,421,415,419
383,419,426,420,424
384,424,431,426,428
385,428,436,430,433
386,433,441,435,437
387,438,445,439,443
388,443,450,445,447
389,448,455,449,453
389,453,459,454,457
390,457,464,458,463
391,463,469,464,469
392,471,479,475,482
393,487,497,494,506
394,516,524,518,531
395,540,548,543,553
396,560,569,562,571
397,576,584,578,584
398,585,592,586,588
399,586,591,584,583
400,576,578,569,565
401,557,556,545,541
402,534,534,523,521
403,513,513,502,501
404,493,495,485,482
405,475,478,468,467
406,460,462,454,453
407,446,450,440,441
408,435,439,431,431
409,425,429,420,420
410,415,418,409,410
411,405,408,401,400
412,395,399,390,390
413,385,390,381,381
414,376,380,372,372
415,367,372,362,362
415,358,363,355,354
416,350,356,346,348
417,342,347,339,340
418,335,340,332,332
419,328,335,326,327
420,323,329,320,321
421,318,324,316,317
422,313,319,311,313
424,309,315,308,309
425,307,313,306,307
426,305,311,304,306
427,304,311,303,307
428,304,311,304,307
429,306,313,307,310
430,309,317,310,314
431,313,321,316,318
432,319,327,321,326
433,325,332,327,332
434,330,339,332,337
435,337,345,338,343
436,342,350,343,348
437,348,356,350,353
438,353,361,355,359
439,358,365,360,364
440,363,371,366,369
441,369,377,371,374
441,374,381,375,379
442,379,387,381,384
443,384,391,385,390
444,389,396,390,393
445,394,401,396,399
446,398,405,401,403
447,403,411,405,408
448,408,416,409,413
449,413,421,414,418
450,418,426,420,424
451,423,430,425,429
452,429,435,430,433
453,433,440,435,438
454,438,445,440,444
455,443,450,445,448
456,447,454,448,453
457,452,459,454,456
458,457,464,459,462
459,461,468,463,467
460,466,473,468,471
461,470,478,473,476
462,476,483,478,480
463,481,487,482,485
464,485,492,487,489
466,490,497,491,494
467,495,502,498,501
468,502,511,505,511
468,515,523,519,528
469,535,546,542,553
470,563,572,567,577
471,587,596,590,600
472,607,617,611,620
473,625,633,627,634
474,637,645,639,643
475,642,648,642,643
476,639,643,633,631
477,624,623,612,607
478,600,599,589,586
479,577,577,567,563
480,556,556,546,543
481,536,537,528,525
482,518,520,511,508
483,502,505,497,494
484,489,493,484,482
485,477,481,473,471
486,466,470,462,461
487,456,459,450,449
488,445,449,440,438
489,434,438,430,429
490,424,428,420,419
491,415,419,409,409
492,405,409,400,400
493,396,399,390,391
493,386,390,383,383
494,378,382,373,374
495,370,374,367,367
496,362,368,359,359
497,355,362,353,353
498,350,356,347,349
499,345,350,343,345
500,341,347,339,343
501,338,346,338,341
502,337,345,336,340
503,337,345,336,340
504,338,345,338,342
505,340,347,341,346
506,343,351,345,350
507,348,357,351,354
509,354,363,356,360
510,360,369,362,366
511,367,374,369,373
512,373,380,374,379
513,379,385,382,385
514,385,392,386,391
515,390,398,393,396
516,395,403,398,401
517,401,409,403,405
518,407,413,407,411
519,412,419,412,417
520,417,423,418,421
520,422,428,422,427
521,426,434,429,432
522,432,439,434,436
523,436,444,439,442
524,442,449,443,447
525,447,454,448,452
526,451,459,454,456
527,457,464,458,462
528,462,469,463,467
529,466,473,468,470
530,470,478,471,476
531,475,482,477,480
532,480,487,481,484
533,484,492,486,488
534,489,496,490,494
535,494,501,496,499
536,498,506,500,503
537,503,511,505,508
538,508,515,510,512
539,512,520,514,517
540,517,524,518,522
541,522,530,523,526
542,527,534,529,531
543,532,539,533,536
544,536,544,538,540
545,541,548,542,545
545,546,552,547,550
546,550,557,550,554
547,554,560,555,559
548,558,565,560,563
549,563,570,565,568
550,568,575,570,573
552,575,583,578,583
553,586,594,590,597
554,602,612,608,619
555,627,638,633,644
556,653,662,657,667
557,675,683,677,685
558,692,700,695,701
559,705,712,708,713
560,714,720,714,716
561,714,719,711,709
562,705,706,696,692
563,684,683,671,668
564,658,658,647,643
565,635,635,623,620
566,613,613,602,599
567,592,593,583,581
568,574,576,566,565
569,558,560,551,550
570,545,548,539,537
571,532,535,527,526
572,520,524,515,513
572,508,512,502,500
573,496,500,490,489
574,485,488,480,479
575,473,477,468,467
576,462,466,458,456
577,452,456,447,446
578,441,446,436,435
579,431,435,426,426
580,421,426,415,416
581,411,416,407,406
582,403,406,398,398
583,394,398,389,390
584,385,390,382,382
585,377,382,374,375
586,370,377,368,368
587,364,371,361,362
588,359,365,357,358
589,355,362,354,354
590,352,359,351,353
591,351,359,351,353
592,351,359,352,354
594,353,361,354,356
595,355,363,356,360
596,359,368,360,364
597,364,372,367,370
598,370,378,372,377
598,376,383,378,383
599,383,391,385,389
600,389,397,391,394
601,396,403,398,401
602,402,409,404,408
603,408,415,408,413
604,413,420,413,419
605,418,426,420,424
